game_id,season,week,gameday,gametime,game_type,team,opp,points_for,points_against,location,overtime,spread_line,total_line,home_moneyline,away_moneyline,home_rest,away_rest,surface,roof,is_home,date,season_week,spread_line_signed,point_diff,pf_avg_3,pa_avg_3,pd_avg_3,pf_avg_5,pa_avg_5,pd_avg_5,pf_avg_8,pa_avg_8,pd_avg_8,diff_pf_avg_3,diff_pa_avg_3,diff_pd_avg_3,diff_pf_avg_5,diff_pa_avg_5,diff_pd_avg_5,diff_pf_avg_8,diff_pa_avg_8,diff_pd_avg_8,rest_advantage,beat_spread
2024_05_BAL_CIN,2024,5,2024-10-06,13:00,REG,CIN,BAL,38.0,41.0,Home,1.0,-2.5,48.5,124.0,-148.0,7,7,fieldturf,outdoors,1,2024-10-06,2024-5,-2.5,-3.0,24.666666666666668,22.666666666666668,2.0,27.0,21.2,5.800000000000001,24.5,21.25,3.25,0.6666666666666679,-2.6666666666666643,3.333333333333332,-4.600000000000001,-3.0,-1.6000000000000014,-11.5,1.125,-12.625,0,False
2024_05_BUF_HOU,2024,5,2024-10-06,13:00,REG,HOU,BUF,23.0,20.0,Home,0.0,1.0,48.0,-118.0,-102.0,7,7,astroturf,closed,1,2024-10-06,2024-5,1.0,3.0,23.0,12.0,11.0,22.6,17.8,4.800000000000001,24.25,20.75,3.5,-6.666666666666668,-8.666666666666668,2.0,-9.399999999999999,-4.800000000000001,-4.599999999999998,-9.0,1.375,-10.375,0,True
2024_05_IND_JAX,2024,5,2024-10-06,13:00,REG,JAX,IND,37.0,34.0,Home,0.0,3.5,45.0,-185.0,154.0,7,7,grass,outdoors,1,2024-10-06,2024-5,3.5,3.0,15.333333333333334,13.666666666666666,1.6666666666666679,22.2,17.8,4.399999999999999,21.75,18.75,3.0,-5.999999999999998,-7.000000000000002,1.0000000000000036,0.8000000000000007,0.8000000000000007,0.0,2.375,-1.25,3.625,0,True
2024_05_MIA_NE,2024,5,2024-10-06,13:00,REG,NE,MIA,10.0,15.0,Home,0.0,-2.0,37.0,110.0,-130.0,7,6,fieldturf,outdoors,1,2024-10-06,2024-5,-2.0,-5.0,13.333333333333334,22.333333333333332,-8.999999999999998,9.2,16.6,-7.400000000000002,11.5,20.25,-8.75,-9.666666666666666,0.0,-9.666666666666666,-13.0,-8.2,-4.800000000000001,-12.5,-2.375,-10.125,1,False
2024_05_CLE_WAS,2024,5,2024-10-06,13:00,REG,WAS,CLE,34.0,13.0,Home,0.0,3.0,44.0,-155.0,130.0,7,7,grass,outdoors,1,2024-10-06,2024-5,3.0,21.0,13.666666666666666,27.666666666666668,-14.000000000000002,15.0,31.8,-16.8,16.125,34.25,-18.125,-23.66666666666667,4.0,-27.66666666666667,-10.8,10.8,-21.6,-8.375,16.75,-25.125,0,True
2024_05_LV_DEN,2024,5,2024-10-06,16:05,REG,DEN,LV,34.0,18.0,Home,0.0,3.0,36.0,-155.0,130.0,7,7,grass,outdoors,1,2024-10-06,2024-5,3.0,16.0,15.0,16.0,-1.0,19.0,16.0,3.0,19.875,17.125,2.75,-19.333333333333336,-6.333333333333332,-13.000000000000004,-14.600000000000001,-8.0,-6.600000000000001,-12.875,-1.75,-11.125,0,True
2024_05_ARI_SF,2024,5,2024-10-06,16:05,REG,SF,ARI,23.0,24.0,Home,0.0,7.0,48.5,-325.0,260.0,7,7,grass,outdoors,1,2024-10-06,2024-5,7.0,-1.0,27.333333333333332,17.666666666666668,9.666666666666664,25.8,20.4,5.400000000000002,26.875,19.625,7.25,-2.666666666666668,5.333333333333334,-8.0,-1.3999999999999986,4.599999999999998,-5.9999999999999964,-0.375,3.0,-3.375,0,True
2024_05_GB_LA,2024,5,2024-10-06,16:25,REG,LA,GB,19.0,24.0,Home,0.0,-3.0,49.5,130.0,-155.0,7,7,matrixturf,dome,1,2024-10-06,2024-5,-3.0,-5.0,28.333333333333332,22.0,6.333333333333332,27.6,20.2,7.400000000000002,24.375,19.625,4.75,7.666666666666664,0.6666666666666679,6.9999999999999964,6.400000000000002,-2.6000000000000014,9.000000000000004,3.5,-1.75,5.25,0,False
2024_05_NYG_SEA,2024,5,2024-10-06,16:25,REG,SEA,NYG,20.0,29.0,Home,0.0,7.0,42.5,-310.0,250.0,6,10,fieldturf,outdoors,1,2024-10-06,2024-5,7.0,-9.0,24.333333333333332,17.666666666666668,6.666666666666664,21.2,20.2,1.0,22.375,19.625,2.75,-0.3333333333333357,-5.666666666666664,5.333333333333329,-2.400000000000002,-1.1999999999999993,-1.2000000000000028,1.5,0.625,0.875,-4,False
2024_05_DAL_PIT,2024,5,2024-10-06,20:20,REG,PIT,DAL,17.0,20.0,Home,0.0,2.5,43.5,-135.0,114.0,7,10,grass,outdoors,1,2024-10-06,2024-5,2.5,-3.0,24.0,14.0,10.0,21.0,17.0,4.0,19.0,16.375,2.625,4.666666666666668,-7.333333333333332,12.0,2.6000000000000014,-1.6000000000000014,4.200000000000003,4.125,-0.75,4.875,-3,False
2024_05_NO_KC,2024,5,2024-10-07,20:15,REG,KC,NO,26.0,13.0,Home,0.0,5.5,43.0,-230.0,190.0,8,8,grass,outdoors,1,2024-10-07,2024-5,5.5,13.0,26.0,20.666666666666668,5.333333333333332,21.8,20.4,1.4000000000000021,22.25,19.25,3.0,7.333333333333332,4.0,3.333333333333332,0.8000000000000007,1.5999999999999979,-0.7999999999999972,1.0,-1.75,2.75,0,True
2024_06_SF_SEA,2024,6,2024-10-10,20:15,REG,SEA,SF,24.0,36.0,Home,0.0,-3.5,49.0,164.0,-198.0,4,4,fieldturf,outdoors,1,2024-10-10,2024-6,-3.5,-12.0,23.333333333333332,17.333333333333332,6.0,22.6,19.8,2.8000000000000007,22.375,22.0,0.375,-8.0,-3.0,-5.0,-3.0,-0.3999999999999986,-2.6000000000000014,-1.5,1.625,-3.125,0,False
2024_06_JAX_CHI,2024,6,2024-10-13,09:30,REG,CHI,JAX,35.0,16.0,Neutral,0.0,-1.5,44.5,100.0,-120.0,7,7,grass,outdoors,1,2024-10-13,2024-6,-1.5,19.0,28.0,15.0,13.0,29.6,15.6,14.000000000000002,27.75,14.5,13.25,5.666666666666668,-2.333333333333332,8.0,7.600000000000001,-3.0000000000000018,10.600000000000003,4.0,-5.375,9.375,0,True
2024_06_WAS_BAL,2024,6,2024-10-13,13:00,REG,BAL,WAS,30.0,23.0,Home,0.0,6.5,51.5,-285.0,230.0,7,7,grass,outdoors,1,2024-10-13,2024-6,6.5,7.0,22.666666666666668,17.666666666666668,5.0,32.2,20.6,11.600000000000001,32.875,19.875,13.0,-2.0,0.6666666666666679,-2.666666666666668,8.800000000000004,-6.0,14.800000000000004,9.625,-7.75,17.375,0,True
2024_06_ARI_GB,2024,6,2024-10-13,13:00,REG,GB,ARI,34.0,13.0,Home,0.0,5.5,47.0,-238.0,195.0,7,7,grass,outdoors,1,2024-10-13,2024-6,5.5,21.0,20.666666666666668,16.666666666666668,4.0,21.8,20.6,1.1999999999999993,20.25,18.75,1.5,-6.666666666666664,-1.0,-5.666666666666664,-4.0,0.20000000000000284,-4.200000000000003,-6.625,-0.875,-5.75,0,True
2024_06_HOU_NE,2024,6,2024-10-13,13:00,REG,NE,HOU,21.0,41.0,Home,0.0,-6.5,38.5,215.0,-265.0,7,7,fieldturf,outdoors,1,2024-10-13,2024-6,-6.5,-20.0,11.0,18.333333333333332,-7.333333333333332,10.0,17.6,-7.600000000000001,12.75,17.875,-5.125,-8.0,-8.333333333333336,0.3333333333333357,-8.8,-4.599999999999998,-4.200000000000003,-7.25,-5.0,-2.25,0,False
2024_06_TB_NO,2024,6,2024-10-13,13:00,REG,NO,TB,27.0,51.0,Home,0.0,-3.5,42.5,145.0,-175.0,6,10,sportturf,dome,1,2024-10-13,2024-6,-3.5,-24.0,35.666666666666664,14.0,21.666666666666664,31.8,10.8,21.0,29.375,16.875,12.5,17.999999999999996,-7.333333333333332,25.33333333333333,10.400000000000002,-9.8,20.200000000000003,7.5,-4.75,12.25,-4,False
2024_06_CLE_PHI,2024,6,2024-10-13,13:00,REG,PHI,CLE,20.0,16.0,Home,0.0,8.0,42.0,-425.0,330.0,14,7,grass,outdoors,1,2024-10-13,2024-6,8.0,4.0,28.666666666666668,28.666666666666668,0.0,27.6,30.6,-3.0,29.25,28.375,0.875,15.000000000000002,1.0,14.000000000000002,12.600000000000001,-1.1999999999999993,13.8,13.125,-5.875,19.0,7,True
2024_06_IND_TEN,2024,6,2024-10-13,13:00,REG,TEN,IND,17.0,20.0,Home,0.0,2.5,42.0,-135.0,114.0,13,7,grass,outdoors,1,2024-10-13,2024-6,2.5,-3.0,19.666666666666668,24.666666666666668,-5.0,18.4,22.6,-4.200000000000003,20.625,22.125,-1.5,4.333333333333334,11.000000000000002,-6.666666666666668,-3.8000000000000007,4.800000000000001,-8.600000000000001,-1.125,3.375,-4.5,6,False
2024_06_LAC_DEN,2024,6,2024-10-13,16:05,REG,DEN,LAC,16.0,23.0,Home,0.0,-3.0,37.0,130.0,-155.0,7,14,grass,outdoors,1,2024-10-13,2024-6,-3.0,-7.0,18.666666666666668,13.333333333333334,5.333333333333334,21.6,15.6,6.000000000000002,21.5,15.5,6.0,-2.0,-5.333333333333334,3.333333333333334,0.6000000000000014,-2.5999999999999996,3.200000000000001,1.75,-2.375,4.125,-7,False
2024_06_PIT_LV,2024,6,2024-10-13,16:05,REG,LV,PIT,13.0,32.0,Home,0.0,-3.5,36.5,150.0,-180.0,7,7,grass,dome,1,2024-10-13,2024-6,-3.5,-19.0,23.0,22.0,1.0,26.4,18.0,8.399999999999999,24.375,17.375,7.0,0.6666666666666679,-0.6666666666666679,1.3333333333333357,2.3999999999999986,-2.1999999999999993,4.599999999999998,-2.125,-7.375,5.25,0,False
2024_06_ATL_CAR,2024,6,2024-10-13,16:25,REG,CAR,ATL,20.0,38.0,Home,0.0,-6.0,45.5,210.0,-258.0,7,10,grass,outdoors,1,2024-10-13,2024-6,-6.0,-18.0,9.0,23.0,-14.0,13.2,21.8,-8.600000000000001,13.0,22.75,-9.75,-23.666666666666664,-6.666666666666668,-16.999999999999996,-17.6,-11.2,-6.400000000000002,-17.875,-6.75,-11.125,-3,False
2024_06_DET_DAL,2024,6,2024-10-13,16:25,REG,DAL,DET,9.0,47.0,Home,0.0,-3.5,52.5,150.0,-180.0,7,13,matrixturf,closed,1,2024-10-13,2024-6,-3.5,-38.0,21.333333333333332,30.333333333333332,-9.0,27.6,27.8,-0.1999999999999993,34.375,23.25,11.125,-8.666666666666668,5.0,-13.666666666666668,1.8000000000000007,0.6000000000000014,1.1999999999999993,9.25,-3.875,13.125,-6,False
2024_06_CIN_NYG,2024,6,2024-10-13,20:20,REG,NYG,CIN,7.0,17.0,Home,0.0,-4.5,46.0,190.0,-230.0,7,7,fieldturf,outdoors,1,2024-10-13,2024-6,-4.5,-10.0,16.0,19.333333333333332,-3.333333333333332,19.4,21.2,-1.8000000000000007,16.375,16.625,-0.25,5.0,-3.3333333333333357,8.333333333333336,8.999999999999998,-0.40000000000000213,9.4,4.75,-4.5,9.25,0,False
2024_06_BUF_NYJ,2024,6,2024-10-14,20:15,REG,NYJ,BUF,20.0,23.0,Home,0.0,-1.0,42.0,102.0,-122.0,8,8,fieldturf,outdoors,1,2024-10-14,2024-6,-1.0,-3.0,21.0,13.666666666666666,7.333333333333334,20.2,12.0,8.2,17.5,16.875,0.625,-2.0,1.666666666666666,-3.666666666666666,-2.400000000000002,-5.800000000000001,3.3999999999999986,-6.75,-3.875,-2.875,0,False
2024_07_DEN_NO,2024,7,2024-10-17,20:15,REG,NO,DEN,10.0,33.0,Home,0.0,-2.5,37.0,124.0,-148.0,4,4,sportturf,dome,1,2024-10-17,2024-7,-2.5,-23.0,28.666666666666668,25.333333333333332,3.3333333333333357,31.6,19.8,11.8,29.75,19.375,10.375,0.6666666666666679,12.999999999999998,-12.33333333333333,10.600000000000001,3.0,7.600000000000001,10.875,0.875,10.0,0,False
2024_07_NE_JAX,2024,7,2024-10-20,09:30,REG,JAX,NE,32.0,16.0,Neutral,0.0,6.5,42.0,-298.0,240.0,7,7,grass,outdoors,1,2024-10-20,2024-7,6.5,16.0,25.333333333333332,17.333333333333332,8.0,22.8,21.8,1.0,23.5,22.125,1.375,1.6666666666666643,-7.0,8.666666666666664,-2.3999999999999986,1.1999999999999993,-3.599999999999998,-4.0,2.125,-6.125,0,True
2024_07_SEA_ATL,2024,7,2024-10-20,13:00,REG,ATL,SEA,14.0,34.0,Home,0.0,3.0,51.5,-162.0,136.0,7,10,fieldturf,closed,1,2024-10-20,2024-7,3.0,-20.0,26.333333333333332,25.333333333333332,1.0,23.6,20.8,2.8000000000000007,24.375,22.375,2.0,2.333333333333332,5.333333333333332,-3.0,-3.599999999999998,-0.3999999999999986,-3.1999999999999993,-5.0,1.125,-6.125,-3,False
2024_07_TEN_BUF,2024,7,2024-10-20,13:00,REG,BUF,TEN,34.0,10.0,Home,0.0,9.5,41.0,-535.0,400.0,6,7,a_turf,outdoors,1,2024-10-20,2024-7,9.5,24.0,36.0,19.666666666666668,16.333333333333332,34.2,15.0,19.200000000000003,28.875,15.75,13.125,21.333333333333336,-3.333333333333332,24.666666666666664,15.000000000000004,-2.8000000000000007,17.800000000000004,7.125,-2.625,9.75,-1,True
2024_07_CIN_CLE,2024,7,2024-10-20,13:00,REG,CLE,CIN,14.0,21.0,Home,0.0,-5.5,42.0,190.0,-230.0,7,7,grass,outdoors,1,2024-10-20,2024-7,-5.5,-7.0,23.0,24.666666666666668,-1.6666666666666679,24.0,23.6,0.3999999999999986,22.375,18.125,4.25,7.0,5.333333333333336,1.6666666666666643,4.600000000000001,2.400000000000002,2.1999999999999993,6.0,1.5,4.5,0,False
2024_07_HOU_GB,2024,7,2024-10-20,13:00,REG,GB,HOU,24.0,22.0,Home,0.0,3.0,48.0,-170.0,142.0,7,7,grass,outdoors,1,2024-10-20,2024-7,3.0,2.0,26.333333333333332,18.0,8.333333333333332,23.2,19.4,3.8000000000000007,23.25,17.375,5.875,15.333333333333332,-0.33333333333333215,15.666666666666664,13.2,1.7999999999999972,11.400000000000002,10.5,-0.5,11.0,0,True
2024_07_MIA_IND,2024,7,2024-10-20,13:00,REG,IND,MIA,16.0,10.0,Home,0.0,3.0,44.0,-155.0,130.0,7,14,fieldturf,closed,1,2024-10-20,2024-7,3.0,6.0,25.0,23.0,2.0,23.4,22.4,1.0,25.125,22.875,2.25,11.666666666666666,0.6666666666666679,10.999999999999998,14.2,5.799999999999997,8.400000000000002,13.625,2.625,11.0,-7,True
2024_07_DET_MIN,2024,7,2024-10-20,13:00,REG,MIN,DET,29.0,31.0,Home,0.0,1.0,50.5,-118.0,-102.0,14,7,sportturf,dome,1,2024-10-20,2024-7,1.0,-2.0,26.666666666666668,13.666666666666666,13.000000000000002,22.8,20.8,2.0,21.625,19.0,2.625,5.333333333333336,-16.666666666666664,22.0,-4.800000000000001,-7.0,2.1999999999999993,-12.75,-4.25,-8.5,7,False
2024_07_PHI_NYG,2024,7,2024-10-20,13:00,REG,NYG,PHI,3.0,28.0,Home,0.0,-3.0,42.0,140.0,-166.0,7,7,fieldturf,outdoors,1,2024-10-20,2024-7,-3.0,-25.0,9.333333333333334,21.666666666666668,-12.333333333333334,16.0,20.2,-4.199999999999999,15.5,17.875,-2.375,-9.666666666666666,-1.3333333333333321,-8.333333333333334,-5.600000000000001,0.3999999999999986,-6.0,-2.875,0.25,-3.125,0,False
2024_07_LV_LA,2024,7,2024-10-20,16:05,REG,LA,LV,20.0,15.0,Home,0.0,7.0,43.0,-355.0,280.0,14,7,matrixturf,dome,1,2024-10-20,2024-7,7.0,5.0,25.333333333333332,23.333333333333332,2.0,28.0,21.8,6.199999999999999,25.0,19.75,5.25,10.333333333333332,7.333333333333332,3.0,9.0,5.800000000000001,3.1999999999999993,5.125,2.625,2.5,7,True
2024_07_CAR_WAS,2024,7,2024-10-20,16:05,REG,WAS,CAR,40.0,7.0,Home,0.0,10.0,51.0,-535.0,400.0,7,7,grass,outdoors,1,2024-10-20,2024-7,10.0,33.0,21.666666666666668,23.0,-1.3333333333333321,18.0,28.2,-10.2,20.0,31.25,-11.25,-6.666666666666664,5.666666666666668,-12.333333333333332,-10.0,12.0,-22.0,-4.875,15.625,-20.5,0,True
2024_07_KC_SF,2024,7,2024-10-20,16:25,REG,SF,KC,18.0,28.0,Home,0.0,2.5,47.5,-142.0,120.0,10,13,grass,outdoors,1,2024-10-20,2024-7,2.5,-10.0,28.333333333333332,18.666666666666668,9.666666666666664,24.8,22.0,2.8000000000000007,24.5,21.375,3.125,9.666666666666664,3.0000000000000018,6.6666666666666625,10.200000000000001,3.8000000000000007,6.4,4.75,0.75,4.0,-3,False
2024_07_NYJ_PIT,2024,7,2024-10-20,20:20,REG,PIT,NYJ,37.0,15.0,Home,0.0,-3.0,40.0,140.0,-166.0,7,6,grass,outdoors,1,2024-10-20,2024-7,-3.0,22.0,23.666666666666668,13.666666666666666,10.000000000000002,19.8,17.2,2.6000000000000014,19.0,17.625,1.375,1.3333333333333357,-5.333333333333334,6.66666666666667,-0.3999999999999986,-2.6000000000000014,2.200000000000003,-2.25,-2.625,0.375,1,True
2024_07_BAL_TB,2024,7,2024-10-21,20:15,REG,TB,BAL,31.0,41.0,Home,0.0,-4.5,51.0,185.0,-225.0,8,8,grass,outdoors,1,2024-10-21,2024-7,-4.5,-10.0,25.666666666666668,20.666666666666668,5.0,24.0,19.4,4.600000000000001,21.75,17.125,4.625,1.0,-2.0,3.0,-3.0,-1.8000000000000007,-1.1999999999999993,-2.75,-4.125,1.375,0,False
2024_07_LAC_ARI,2024,7,2024-10-21,21:00,REG,ARI,LAC,17.0,15.0,Home,0.0,-1.0,44.0,102.0,-122.0,8,8,grass,closed,1,2024-10-21,2024-7,-1.0,2.0,22.666666666666668,24.0,-1.3333333333333321,23.4,27.6,-4.200000000000003,22.5,28.625,-6.125,4.0,10.666666666666666,-6.666666666666666,1.7999999999999972,12.000000000000002,-10.200000000000005,1.0,13.125,-12.125,0,True
2024_08_MIN_LA,2024,8,2024-10-24,20:15,REG,LA,MIN,30.0,20.0,Home,0.0,-3.0,47.5,130.0,-155.0,4,4,matrixturf,dome,1,2024-10-24,2024-8,-3.0,10.0,22.0,21.0,1.0,24.8,21.0,3.8000000000000007,24.25,20.5,3.75,4.333333333333332,3.333333333333332,1.0,4.199999999999999,2.6000000000000014,1.5999999999999979,5.125,1.375,3.75,0,True
2024_08_PHI_CIN,2024,8,2024-10-27,13:00,REG,CIN,PHI,17.0,37.0,Home,0.0,2.5,47.5,-148.0,124.0,7,7,fieldturf,outdoors,1,2024-10-27,2024-8,2.5,-20.0,27.0,31.666666666666668,-4.666666666666668,27.8,26.6,1.1999999999999993,26.25,24.125,2.125,17.666666666666664,10.0,7.666666666666666,11.8,6.400000000000002,5.399999999999999,10.75,6.25,4.5,0,False
2024_08_BAL_CLE,2024,8,2024-10-27,13:00,REG,CLE,BAL,29.0,24.0,Home,0.0,-7.5,44.5,300.0,-380.0,7,6,grass,outdoors,1,2024-10-27,2024-8,-7.5,5.0,15.333333333333334,25.0,-9.666666666666666,20.6,22.4,-1.7999999999999972,21.75,18.625,3.125,-10.333333333333334,4.333333333333332,-14.666666666666666,-3.3999999999999986,3.0,-6.399999999999999,0.0,1.5,-1.5,1,False
2024_08_TEN_DET,2024,8,2024-10-27,13:00,REG,DET,TEN,52.0,14.0,Home,0.0,12.5,45.0,-800.0,550.0,7,7,fieldturf,dome,1,2024-10-27,2024-8,12.5,38.0,28.0,23.0,5.0,31.2,21.2,10.0,29.375,21.875,7.5,-8.0,3.333333333333332,-11.333333333333332,-3.0000000000000036,6.199999999999999,-9.200000000000003,0.5,6.125,-5.625,0,True
2024_08_IND_HOU,2024,8,2024-10-27,13:00,REG,HOU,IND,23.0,20.0,Home,0.0,5.0,45.0,-225.0,185.0,7,7,astroturf,closed,1,2024-10-27,2024-8,5.0,3.0,22.0,17.666666666666668,4.333333333333332,22.8,18.4,4.400000000000002,22.25,18.625,3.625,2.333333333333332,-7.0,9.333333333333332,4.400000000000002,-4.200000000000003,8.600000000000005,1.625,-3.5,5.125,0,True
2024_08_GB_JAX,2024,8,2024-10-27,13:00,REG,JAX,GB,27.0,30.0,Home,0.0,-3.5,49.0,160.0,-192.0,7,7,grass,outdoors,1,2024-10-27,2024-8,-3.5,-3.0,27.333333333333332,22.666666666666668,4.666666666666664,23.0,18.2,4.800000000000001,22.875,21.625,1.25,-1.0,0.6666666666666679,-1.6666666666666679,-4.600000000000001,-2.0,-2.6000000000000014,-1.5,2.0,-3.5,0,False
2024_08_ARI_MIA,2024,8,2024-10-27,13:00,REG,MIA,ARI,27.0,28.0,Home,0.0,4.0,46.5,-198.0,164.0,7,6,grass,outdoors,1,2024-10-27,2024-8,4.0,-1.0,14.0,26.333333333333332,-12.333333333333332,15.6,24.0,-8.4,19.375,20.125,-0.75,-6.666666666666668,9.666666666666664,-16.333333333333332,-6.200000000000001,3.3999999999999986,-9.6,-0.875,1.375,-2.25,1,True
2024_08_NYJ_NE,2024,8,2024-10-27,13:00,REG,NE,NYJ,25.0,22.0,Home,0.0,-7.0,41.0,245.0,-305.0,7,7,fieldturf,outdoors,1,2024-10-27,2024-8,-7.0,3.0,17.0,26.333333333333332,-9.333333333333332,14.2,24.6,-10.400000000000002,11.75,19.875,-8.125,-6.666666666666668,12.666666666666666,-19.333333333333336,-5.600000000000001,7.400000000000002,-13.000000000000004,-7.25,2.25,-9.5,0,False
2024_08_ATL_TB,2024,8,2024-10-27,13:00,REG,TB,ATL,26.0,31.0,Home,0.0,-1.5,47.0,102.0,-122.0,6,7,grass,outdoors,1,2024-10-27,2024-8,-1.5,-5.0,23.666666666666668,27.666666666666668,-4.0,24.2,25.2,-1.0,24.0,20.25,3.75,14.666666666666668,4.666666666666668,10.0,11.0,3.3999999999999986,7.600000000000001,11.0,-2.5,13.5,-1,False
2024_08_NO_LAC,2024,8,2024-10-27,16:05,REG,LAC,NO,26.0,8.0,Home,0.0,7.0,41.5,-310.0,250.0,6,10,matrixturf,dome,1,2024-10-27,2024-8,7.0,18.0,14.666666666666666,13.333333333333334,1.3333333333333321,14.6,17.6,-3.0000000000000018,18.875,20.25,-1.375,-11.333333333333334,-7.333333333333334,-4.0,-7.200000000000001,-2.799999999999997,-4.400000000000004,-3.375,1.0,-4.375,-4,True
2024_08_BUF_SEA,2024,8,2024-10-27,16:05,REG,SEA,BUF,10.0,31.0,Home,0.0,-3.0,45.5,142.0,-170.0,7,7,fieldturf,outdoors,1,2024-10-27,2024-8,-3.0,-21.0,22.666666666666668,22.666666666666668,0.0,23.4,23.6,-0.20000000000000284,22.375,24.0,-1.625,1.6666666666666679,9.000000000000002,-7.333333333333334,3.1999999999999993,11.600000000000001,-8.400000000000002,4.875,7.125,-2.25,0,False
2024_08_CAR_DEN,2024,8,2024-10-27,16:25,REG,DEN,CAR,28.0,14.0,Home,0.0,13.0,40.5,-750.0,525.0,10,7,grass,outdoors,1,2024-10-27,2024-8,13.0,14.0,18.666666666666668,18.0,0.6666666666666679,19.0,17.8,1.1999999999999993,21.125,16.25,4.875,-3.0,-5.0,2.0,1.0,-10.399999999999999,11.399999999999999,1.125,-15.0,16.125,3,True
2024_08_KC_LV,2024,8,2024-10-27,16:25,REG,LV,KC,20.0,27.0,Home,0.0,-9.0,42.0,340.0,-440.0,7,7,grass,dome,1,2024-10-27,2024-8,-9.0,-7.0,18.333333333333332,28.0,-9.666666666666668,29.0,23.8,5.199999999999999,22.25,20.625,1.625,-10.0,9.333333333333332,-19.333333333333332,4.199999999999999,1.8000000000000007,2.3999999999999986,-2.25,-0.75,-1.5,0,False
2024_08_CHI_WAS,2024,8,2024-10-27,16:25,REG,WAS,CHI,18.0,15.0,Home,0.0,1.5,46.5,-122.0,102.0,7,14,grass,outdoors,1,2024-10-27,2024-8,1.5,3.0,31.666666666666668,12.666666666666666,19.0,23.0,20.6,2.3999999999999986,22.5,27.125,-4.625,8.666666666666668,-11.333333333333334,20.0,-2.1999999999999993,-0.3999999999999986,-1.8000000000000007,-4.25,2.375,-6.625,-7,True
2024_08_DAL_SF,2024,8,2024-10-27,20:20,REG,SF,DAL,30.0,24.0,Home,0.0,5.5,48.0,-238.0,195.0,7,14,grass,outdoors,1,2024-10-27,2024-8,5.5,6.0,23.666666666666668,21.666666666666668,2.0,24.6,21.0,3.6000000000000014,24.625,21.0,3.625,-0.33333333333333215,7.666666666666668,-8.0,3.6000000000000014,4.0,-0.3999999999999986,5.625,4.625,1.0,-7,True
2024_08_NYG_PIT,2024,8,2024-10-28,20:15,REG,PIT,NYG,26.0,18.0,Home,0.0,6.0,37.5,-270.0,220.0,8,8,grass,outdoors,1,2024-10-28,2024-8,6.0,8.0,24.666666666666668,15.0,9.666666666666668,25.2,15.4,9.799999999999999,22.375,17.0,5.375,0.3333333333333357,-2.666666666666668,3.0000000000000036,4.0,-4.799999999999999,8.799999999999999,0.0,-2.625,2.625,0,True
2024_09_HOU_NYJ,2024,9,2024-10-31,20:15,REG,NYJ,HOU,21.0,13.0,Home,0.0,2.5,43.5,-148.0,124.0,4,4,fieldturf,outdoors,1,2024-10-31,2024-9,2.5,8.0,17.666666666666668,12.0,5.666666666666668,22.6,14.0,8.600000000000001,17.5,18.0,-0.5,-8.666666666666664,-6.0,-2.6666666666666643,-0.5999999999999979,-5.399999999999999,4.800000000000001,-5.75,0.625,-6.375,0,True
2024_09_DAL_ATL,2024,9,2024-11-03,13:00,REG,ATL,DAL,27.0,21.0,Home,0.0,3.0,52.0,-166.0,140.0,7,7,fieldturf,closed,1,2024-11-03,2024-9,3.0,6.0,25.333333333333332,29.333333333333332,-4.0,20.6,25.6,-5.0,22.625,22.75,-0.125,1.6666666666666643,7.666666666666664,-6.0,-4.0,4.600000000000001,-8.600000000000001,-2.0,1.75,-3.75,0,True
2024_09_DEN_BAL,2024,9,2024-11-03,13:00,REG,BAL,DEN,41.0,10.0,Home,0.0,9.0,46.5,-440.0,330.0,7,7,grass,outdoors,1,2024-11-03,2024-9,9.0,31.0,29.333333333333332,19.666666666666668,9.666666666666664,30.8,19.0,11.8,32.0,22.375,9.625,0.6666666666666643,-5.666666666666664,6.333333333333329,-0.8000000000000007,-0.8000000000000007,0.0,2.25,3.0,-0.75,0,True
2024_09_MIA_BUF,2024,9,2024-11-03,13:00,REG,BUF,MIA,30.0,27.0,Home,0.0,6.5,49.0,-285.0,230.0,7,7,a_turf,outdoors,1,2024-11-03,2024-9,6.5,3.0,38.333333333333336,16.0,22.333333333333336,34.6,15.8,18.8,31.375,15.875,15.5,13.333333333333336,-7.0,20.333333333333336,11.200000000000003,-6.599999999999998,17.8,6.25,-7.0,13.25,0,True
2024_09_NO_CAR,2024,9,2024-11-03,13:00,REG,CAR,NO,23.0,22.0,Home,0.0,-7.0,43.5,275.0,-345.0,7,7,grass,outdoors,1,2024-11-03,2024-9,-7.0,1.0,15.666666666666666,32.666666666666664,-17.0,15.4,28.0,-12.6,13.625,25.875,-12.25,1.0,19.33333333333333,-18.333333333333332,0.8000000000000007,10.399999999999999,-9.599999999999998,-5.25,5.625,-10.875,0,False
2024_09_LV_CIN,2024,9,2024-11-03,13:00,REG,CIN,LV,41.0,24.0,Home,0.0,8.0,45.0,-410.0,320.0,7,7,fieldturf,outdoors,1,2024-11-03,2024-9,8.0,17.0,29.333333333333332,38.666666666666664,-9.333333333333332,25.8,29.2,-3.3999999999999986,25.0,25.0,0.0,4.0,15.333333333333332,-11.333333333333332,-2.1999999999999993,7.399999999999999,-9.599999999999998,0.0,5.25,-5.25,0,True
